GLOBAL UNIQUE IDENTIFIER,LAST EDITED DATE,TAXONOMIC ORDER,CATEGORY,TAXON CONCEPT ID,COMMON NAME,SCIENTIFIC NAME,SUBSPECIES COMMON NAME,SUBSPECIES SCIENTIFIC NAME,EXOTIC CODE,OBSERVATION COUNT,BREEDING CODE,BREEDING CATEGORY,BEHAVIOR CODE,AGE/SEX,COUNTRY,COUNTRY CODE,STATE,STATE CODE,COUNTY,COUNTY CODE,IBA CODE,BCR CODE,USFWS CODE,ATLAS BLOCK,LOCALITY,LOCALITY ID,LOCALITY TYPE,LATITUDE,LONGITUDE,OBSERVATION DATE,TIME OBSERVATIONS STARTED,OBSERVER ID,SAMPLING EVENT IDENTIFIER,PROTOCOL TYPE,PROTOCOL CODE,PROJECT CODE,DURATION MINUTES,EFFORT DISTANCE KM,EFFORT AREA HA,NUMBER OBSERVERS,ALL SPECIES REPORTED,GROUP IDENTIFIER,HAS MEDIA,APPROVED,REVIEWED,REASON,TRIP COMMENTS,SPECIES COMMENTS
URN:CornellLabOfOrnithology:EBIRD:OBS346663454,2024-05-26 15:55:13,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,USFWS Shorebird Demography Plots,L3946625,P,71.264373,-156.634806,2014-06-20,7:00:00,obsr655795,S25336384,Incidental,P20,EBIRD,,,,7,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS259509412,2024-08-21 13:32:53,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,2,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,Utqiaġvik--Fresh Water Lake Rd.,L1212588,H,71.2612449,-156.7718339,2014-06-10,8:15:00,obsr6377,S18774133,Traveling,P22,EBIRD,140,4.828,,12,1,G930340,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS259264426,2024-08-21 13:32:53,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,Utqiaġvik--Fresh Water Lake Rd.,L1212588,H,71.2612449,-156.7718339,2014-06-10,16:00:00,obsr216742,S18755969,Traveling,P22,EBIRD,60,4.828,,12,1,G930341,1,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS264952937,2022-12-26 14:58:28,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,USFWS_678,,Arctic NWR--Canning River Delta,L1619148,H,70.1179003,-145.8491179,2014-06-07,9:20:00,obsr127404,S19207136,Traveling,P22,EBIRD,840,11.265,,1,1,,0,1,0,,Birds observed while conducting fieldwork on shorebird breeding ecology and demography as part of the Arctic Shorebird Demographics Network,
URN:CornellLabOfOrnithology:EBIRD:OBS261253494,2024-08-21 13:43:51,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,Utqiaġvik--Eastfield Rd.,L2222747,H,71.2500397,-156.6301918,2014-06-24,7:20:00,obsr40545,S18906923,Traveling,P22,EBIRD,180,2.414,,1,1,G945747,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS346662978,2024-04-19 19:26:13,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,4,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,USFWS Shorebird Demography Plots,L3946625,P,71.264373,-156.634806,2014-06-05,7:00:00,obsr655795,S25336370,Incidental,P20,EBIRD,,,,7,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS258011850,2024-08-21 13:41:57,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,,,,Utqiaġvik (town; please use a more specific location),L1214940,H,71.2906914,-156.7885494,2014-06-02,15:00:00,obsr217356,S18667678,Traveling,P22,EBIRD,120,4.828,,2,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1256743530,2024-04-17 22:33:12,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,US-AK_2784,,,,Colville River Delta--Butterfly Lake,L4627802,H,70.4373161,-150.6808805,2014-06-09,,obsr1642677,S96054399,Historical,P62,EBIRD,,,,2,1,,0,1,0,,"Observations made by Tyrone Donnelly, David Ward, Jerry Hupp, Aaron Gottesman, Luke Burlingame, and Will Kennerley; Data uploaded to eBird by Z. Pohlen; This and additional USGS Alaska Science Center bird checklists are available in a U.S. Geological Survey data release, https://doi.org/10.5066/P950QX28. DOI 10.5066/P950QX28.",
URN:CornellLabOfOrnithology:EBIRD:OBS259509320,2024-08-21 13:25:56,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,Utqiaġvik--Cakeeater Rd.,L1579238,H,71.2879072,-156.6631195,2014-06-11,11:45:00,obsr6377,S18774123,Traveling,P22,EBIRD,75,4.828,,12,1,G931236,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS258970504,2024-08-21 13:32:53,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,Utqiaġvik--Fresh Water Lake Rd.,L1212588,H,71.2612449,-156.7718339,2014-06-08,17:13:00,obsr252322,S18735632,Traveling,P22,EBIRD,12,2.575,,2,1,G928406,0,1,0,,"With Mike Allen <br />Submitted from BirdLog World for iOS, version 1.7.1",
URN:CornellLabOfOrnithology:EBIRD:OBS438319943,2024-04-19 19:11:51,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,X,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,,,,Barrow,L339108,T,71.29018,-156.79248,2014-06-09,,obsr426242,S32212602,Incidental,P20,EBIRD,,,,1,0,,0,1,0,,,Barrow
URN:CornellLabOfOrnithology:EBIRD:OBS346663511,2024-04-19 19:26:13,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,3,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,USFWS Shorebird Demography Plots,L3946625,P,71.264373,-156.634806,2014-06-23,7:00:00,obsr655795,S25336386,Incidental,P20,EBIRD,,,,7,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1882657009,2024-08-21 13:41:57,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,3,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,,,,Utqiaġvik (town; please use a more specific location),L1214940,H,71.2906914,-156.7885494,2014-06-17,,obsr214929,S155090542,Historical,P62,EBIRD,,,,,1,G11191467,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS346663050,2024-04-19 19:26:13,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,6,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,USFWS Shorebird Demography Plots,L3946625,P,71.264373,-156.634806,2014-06-08,7:00:00,obsr655795,S25336372,Incidental,P20,EBIRD,,,,7,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS262028354,2024-08-21 13:41:57,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,X,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,,,,Utqiaġvik (town; please use a more specific location),L1214940,H,71.2906914,-156.7885494,2014-06-29,7:30:00,obsr246929,S18967664,Traveling,P22,EBIRD,570,40.234,,15,1,,1,1,0,,"VENT Tour, Barry Zimmer and Rafael Galvez leaders; Cake Eater and Gasline Rds.; Freshwater Lake Rd; Point Barrow; Barrow Vicinity",
URN:CornellLabOfOrnithology:EBIRD:OBS259388624,2024-08-21 13:25:56,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,Utqiaġvik--Cakeeater Rd.,L1579238,H,71.2879072,-156.6631195,2014-06-11,11:45:00,obsr216742,S18765322,Traveling,P22,EBIRD,75,4.828,,12,1,G931236,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS261845454,2024-08-21 13:41:57,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,5,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,,,,Utqiaġvik (town; please use a more specific location),L1214940,H,71.2906914,-156.7885494,2014-06-27,8:00:00,obsr307209,S18953524,Traveling,P22,EBIRD,600,48.28,,13,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS266218749,2024-08-21 13:36:05,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,2,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,Utqiaġvik--Gas Well Rd. (East of New Landfill Rd.),L1579480,H,71.2495479,-156.4652919,2014-06-20,13:40:00,obsr145708,S19318075,Traveling,P22,EBIRD,220,12.875,,12,1,G969005,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS259507214,2024-08-21 13:25:56,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,Utqiaġvik--Cakeeater Rd.,L1579238,H,71.2879072,-156.6631195,2014-06-10,12:00:00,obsr180308,S18773956,Traveling,P22,EBIRD,105,4.828,,12,1,G930339,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS262025858,2024-08-21 13:41:57,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,4,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,,,,Utqiaġvik (town; please use a more specific location),L1214940,H,71.2906914,-156.7885494,2014-06-28,7:25:00,obsr246929,S18967450,Traveling,P22,EBIRD,600,40.234,,15,1,,1,1,0,,"Vent Tour, Barry Zimmer and Rafael Galvez, leaders. Gasline and Stevenson Rds; Immediate Barrow area",
URN:CornellLabOfOrnithology:EBIRD:OBS270201421,2024-08-21 13:36:05,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,2,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,Utqiaġvik--Gas Well Rd. (East of New Landfill Rd.),L1579480,H,71.2495479,-156.4652919,2014-06-20,13:40:00,obsr441267,S19657015,Traveling,P22,EBIRD,220,12.875,,12,1,G969005,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1882656984,2024-08-21 13:25:56,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,3,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,Utqiaġvik--Cakeeater Rd.,L1579238,H,71.2879072,-156.6631195,2014-06-16,11:30:00,obsr214929,S155090483,Traveling,P22,EBIRD,120,8.047,,2,1,G11191461,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1256743283,2024-04-17 22:33:12,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,US-AK_2784,,,,Colville River Delta--Butterfly Lake,L4627802,H,70.4373161,-150.6808805,2014-06-03,,obsr1642677,S96054393,Historical,P62,EBIRD,,,,2,1,,0,1,0,,"Observations made by Tyrone Donnelly, David Ward, Jerry Hupp, Aaron Gottesman, Luke Burlingame, and Will Kennerley; Data uploaded to eBird by Z. Pohlen; This and additional USGS Alaska Science Center bird checklists are available in a U.S. Geological Survey data release, https://doi.org/10.5066/P950QX28. DOI 10.5066/P950QX28.",
URN:CornellLabOfOrnithology:EBIRD:OBS1941598261,2024-08-21 13:41:57,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,3,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,,,,Utqiaġvik (town; please use a more specific location),L1214940,H,71.2906914,-156.7885494,2014-06-16,,obsr435047,S160559371,Historical,P62,EBIRD,,,,,1,G11191454,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS261867940,2024-08-21 13:32:53,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,2,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,Utqiaġvik--Fresh Water Lake Rd.,L1212588,H,71.2612449,-156.7718339,2014-06-23,20:00:00,obsr353959,S18955269,Traveling,P22,EBIRD,270,4.828,,1,1,G945746,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS260688265,2024-08-21 13:41:57,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,3,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,,,,Utqiaġvik (town; please use a more specific location),L1214940,H,71.2906914,-156.7885494,2014-06-21,14:15:00,obsr338435,S18857176,Traveling,P22,EBIRD,180,16.093,,12,1,,0,1,0,,"Field Guides trip. Megan Crewe and Doug Gochfeld leaders.   <br />Submitted from BirdLog World for iOS, version 1.7.4",
URN:CornellLabOfOrnithology:EBIRD:OBS262023579,2024-08-21 13:41:57,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,,,,Utqiaġvik (town; please use a more specific location),L1214940,H,71.2906914,-156.7885494,2014-06-27,18:00:00,obsr246929,S18967266,Traveling,P22,EBIRD,240,16.093,,15,1,,0,1,0,,"VENT tour, Barry Zimmer and Rafael Galvez, leaders.  Cakeater and Gasline Rd. and immediate Barrow vicinity",
URN:CornellLabOfOrnithology:EBIRD:OBS259943614,2021-07-14 3:59:33,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,Prudhoe Bay Oil Field--general area (restricted access),L569873,H,70.2887481,-148.5031394,2014-06-15,9:30:00,obsr507270,S18803658,Traveling,P22,EBIRD,360,4,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS258497829,2024-11-25 22:52:02,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,Utqiaġvik--Cakeeater Rd.,L1579238,H,71.2879072,-156.6631195,2014-06-05,15:15:00,obsr252322,S18703241,Traveling,P22,EBIRD,270,4.828,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS258435902,2024-04-19 18:56:20,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,2,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,Utqiaġvik--New Landfill Rd.,L2901555,H,71.2502605,-156.5665054,2014-06-04,15:30:00,obsr217356,S18698650,Traveling,P22,EBIRD,120,4.828,,2,1,G925053,0,1,0,,With Mike Allen,
URN:CornellLabOfOrnithology:EBIRD:OBS261254070,2024-08-21 13:32:53,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,Utqiaġvik--Fresh Water Lake Rd.,L1212588,H,71.2612449,-156.7718339,2014-06-24,21:00:00,obsr40545,S18906980,Traveling,P22,EBIRD,240,4.828,,1,1,G945749,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS259245449,2024-04-19 18:57:12,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,,,,Boxer and Ahmoagak,L2913250,P,71.304336,-156.7433167,2014-06-10,14:00:00,obsr217356,S18754613,Traveling,P22,EBIRD,30,0.805,,1,0,,0,1,0,,,"<a href=""https://www.flickr.com/photos/michael_james_allen/14208378637"" title=""Snowy Owl 2 by Michael Allen, on Flickr""><img src=""https://farm3.staticflickr.com/2929/14208378637_75f3bb32d6_c.jpg"" alt=""Snowy Owl 2"" /></a>"
URN:CornellLabOfOrnithology:EBIRD:OBS261783492,2024-04-19 19:00:14,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,3,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,"Wainwright, Alaska",L2948516,P,70.64294,-160.02383,2014-06-29,7:35:00,obsr288400,S18948825,Traveling,P22,EBIRD,600,8.047,,1,1,,0,1,0,,Submitted from  BirdLog NA for Android v1.9.3,
URN:CornellLabOfOrnithology:EBIRD:OBS259505151,2024-08-21 13:32:53,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,Utqiaġvik--Fresh Water Lake Rd.,L1212588,H,71.2612449,-156.7718339,2014-06-10,16:00:00,obsr347082,S18773801,Traveling,P22,EBIRD,60,4.828,,12,1,G930341,1,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS259268552,2024-08-21 13:41:57,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,5,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,,,,Utqiaġvik (town; please use a more specific location),L1214940,H,71.2906914,-156.7885494,2014-06-10,8:00:00,obsr278435,S18756248,Traveling,P22,EBIRD,480,19.312,,12,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS346663626,2024-05-26 15:55:13,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,11,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,USFWS Shorebird Demography Plots,L3946625,P,71.264373,-156.634806,2014-06-25,7:00:00,obsr655795,S25336390,Incidental,P20,EBIRD,,,,7,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS261369964,2024-08-21 13:36:05,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,5,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,Utqiaġvik--Gas Well Rd. (East of New Landfill Rd.),L1579480,H,71.2495479,-156.4652919,2014-06-21,10:15:00,obsr252322,S18917153,Traveling,P22,EBIRD,600,9.656,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS261867767,2024-04-19 18:20:20,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,,,,Utqiaġvik--South Salt Lagoons,L2222756,H,71.3121267,-156.7134476,2014-06-23,10:00:00,obsr353959,S18955258,Stationary,P21,EBIRD,30,,,1,1,G945744,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS422891286,2024-08-21 13:32:53,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,2,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,Utqiaġvik--Fresh Water Lake Rd.,L1212588,H,71.2612449,-156.7718339,2014-06-28,5:00:00,obsr142028,S31059774,Traveling,P22,EBIRD,225,2.414,,2,1,G1880142,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS261175430,2024-08-21 13:41:57,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,,,,Utqiaġvik (town; please use a more specific location),L1214940,H,71.2906914,-156.7885494,2014-06-24,6:32:00,obsr288400,S18900707,Traveling,P22,EBIRD,600,4.828,,1,1,,0,1,0,,Submitted from  BirdLog NA for Android v1.9.3,
URN:CornellLabOfOrnithology:EBIRD:OBS261204294,2024-08-21 13:41:57,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,4,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,,,,Utqiaġvik (town; please use a more specific location),L1214940,H,71.2906914,-156.7885494,2014-06-23,13:30:00,obsr267586,S18903000,Traveling,P22,EBIRD,360,16.093,,18,1,,0,1,0,,"<br />Submitted from BirdLog NA for iOS, version 1.7.4",
URN:CornellLabOfOrnithology:EBIRD:OBS260089793,2024-08-21 13:41:57,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,5,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,,,,Utqiaġvik (town; please use a more specific location),L1214940,H,71.2906914,-156.7885494,2014-06-16,13:00:00,obsr358384,S18814156,Traveling,P22,EBIRD,360,24.14,,6,1,,0,1,0,,,Probably all males
URN:CornellLabOfOrnithology:EBIRD:OBS1941598322,2024-08-21 13:41:57,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,3,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,,,,Utqiaġvik (town; please use a more specific location),L1214940,H,71.2906914,-156.7885494,2014-06-17,,obsr435047,S160559374,Historical,P62,EBIRD,,,,,1,G11191467,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS346663260,2024-04-19 19:26:13,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,5,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,USFWS Shorebird Demography Plots,L3946625,P,71.264373,-156.634806,2014-06-14,7:00:00,obsr655795,S25336378,Incidental,P20,EBIRD,,,,7,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS261205433,2024-11-25 22:52:37,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,3,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,,,,Utqiaġvik (town; please use a more specific location),L1214940,H,71.2906914,-156.7885494,2014-06-24,7:30:00,obsr267586,S18903094,Traveling,P22,EBIRD,450,16.093,,18,1,,0,1,0,,"<br />Submitted from BirdLog NA for iOS, version 1.7.4",
URN:CornellLabOfOrnithology:EBIRD:OBS1256743980,2024-04-17 22:33:12,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,2,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,US-AK_2784,,,,Colville River Delta--Butterfly Lake,L4627802,H,70.4373161,-150.6808805,2014-06-24,,obsr1642677,S96054412,Historical,P62,EBIRD,,,,4,1,,0,1,0,,"Observations made by Tyrone Donnelly, David Ward, Jerry Hupp, Aaron Gottesman, Luke Burlingame, and Will Kennerley; Data uploaded to eBird by Z. Pohlen; This and additional USGS Alaska Science Center bird checklists are available in a U.S. Geological Survey data release, https://doi.org/10.5066/P950QX28. DOI 10.5066/P950QX28.",
URN:CornellLabOfOrnithology:EBIRD:OBS259389352,2024-08-21 13:41:57,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,2,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,,,,Utqiaġvik (town; please use a more specific location),L1214940,H,71.2906914,-156.7885494,2014-06-11,8:30:00,obsr278435,S18765383,Traveling,P22,EBIRD,390,19.312,,12,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS259507313,2024-08-21 13:25:56,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,Utqiaġvik--Cakeeater Rd.,L1579238,H,71.2879072,-156.6631195,2014-06-11,11:45:00,obsr180308,S18773961,Traveling,P22,EBIRD,75,4.828,,12,1,G931236,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS259509380,2024-08-21 13:32:53,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,Utqiaġvik--Fresh Water Lake Rd.,L1212588,H,71.2612449,-156.7718339,2014-06-10,16:00:00,obsr6377,S18774128,Traveling,P22,EBIRD,60,4.828,,12,1,G930341,1,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS270201341,2024-09-23 12:50:42,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,4,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,,,,Utqiaġvik (town; please use a more specific location),L1214940,H,71.2906914,-156.7885494,2014-06-21,8:45:00,obsr441267,S19657006,Traveling,P22,EBIRD,800,40.234,,12,1,G968990,1,1,0,,,"<iframe src=""https://www.flickr.com/photos/29840397@N08/14786174755/player/"" width=""500"" height=""281"" frameborder=""0""></iframe>"
URN:CornellLabOfOrnithology:EBIRD:OBS261163505,2024-09-23 12:50:42,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,4,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,,,,Utqiaġvik (town; please use a more specific location),L1214940,H,71.2906914,-156.7885494,2014-06-21,8:45:00,obsr58265,S18899770,Traveling,P22,EBIRD,800,40.234,,12,1,G968990,1,1,0,,"Went out to Point Barrow after dinner.----<iframe src=""https://www.flickr.com/photos/29840397@N08/14763170326/player/"" width=""500"" height=""333"" frameborder=""0""></iframe>----<iframe src=""https://www.flickr.com/photos/29840397@N08/14783820264/player/"" width=""500"" height=""281"" frameborder=""0""></iframe>----<iframe src=""https://www.flickr.com/photos/29840397@N08/14763185536/player/"" width=""500"" height=""281"" frameborder=""0""></iframe>----<iframe src=""https://www.flickr.com/photos/29840397@N08/14599472050/player/"" width=""500"" height=""281"" frameborder=""0""></iframe>----<iframe src=""https://www.flickr.com/photos/29840397@N08/14599645667/player/"" width=""500"" height=""333"" frameborder=""0""></iframe>----<iframe src=""https://www.flickr.com/photos/29840397@N08/14599460130/player/"" width=""500"" height=""333"" frameborder=""0""></iframe>----<iframe src=""https://www.flickr.com/photos/29840397@N08/14806012503/player/"" width=""500"" height=""333"" frameborder=""0""></iframe>----<iframe src=""https://www.flickr.com/photos/29840397@N08/14806013883/player/"" width=""500"" height=""333"" frameborder=""0""></iframe>----<iframe src=""https://www.flickr.com/photos/29840397@N08/14599534728/player/"" width=""500"" height=""281"" frameborder=""0""></iframe>----<iframe src=""https://www.flickr.com/photos/29840397@N08/14783029561/player/"" width=""500"" height=""281"" frameborder=""0""></iframe>----<iframe src=""https://www.flickr.com/photos/29840397@N08/14786167175/player/"" width=""500"" height=""333"" frameborder=""0""></iframe>","<iframe src=""https://www.flickr.com/photos/29840397@N08/14786174755/player/"" width=""500"" height=""281"" frameborder=""0""></iframe>"
URN:CornellLabOfOrnithology:EBIRD:OBS346663776,2024-05-26 15:01:54,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,14,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,USFWS Shorebird Demography Plots,L3946625,P,71.264373,-156.634806,2014-06-30,7:00:00,obsr655795,S25336395,Incidental,P20,EBIRD,,,,7,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS346663398,2024-05-26 15:01:55,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,11,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,USFWS Shorebird Demography Plots,L3946625,P,71.264373,-156.634806,2014-06-18,7:00:00,obsr655795,S25336382,Incidental,P20,EBIRD,,,,7,0,,0,1,0,,,
